id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
127379,HDFC CPO - II - 36M February 2014 - Direct Option - Dividend Option,5.90,0,January - March 2015
127380,HDFC CPO - II - 36M February 2014 - Direct Option - Growth Option,127.32,0,January - March 2015
127381,HDFC CPO - II - 36M February 2014 - Regular Option - Dividend Option,869.12,0,January - March 2015
127382,HDFC CPO - II - 36M February 2014 - Regular Option - Growth Option,10188.28,0,January - March 2015
126439,HDFC CPO - II - 36M January 2014 - Direct Option - Dividend Option,6.08,0,January - March 2015
126440,HDFC CPO - II - 36M January 2014 - Direct Option - Growth Option,1363.04,0,January - March 2015
126437,HDFC CPO - II - 36M January 2014 - Regular Option - Dividend Option,2819.31,0,January - March 2015
126438,HDFC CPO - II - 36M January 2014 - Regular Option - Growth Option,21548.46,0,January - March 2015
130262,HDFC CPO - II - 36M JUNE 2014-Direct Option-Dividend Option,8.83,0,January - March 2015
130260,HDFC CPO - II - 36M JUNE 2014-Direct Option-Growth Option,211.04,0,January - March 2015
130261,HDFC CPO - II - 36M JUNE 2014-Regular Option-Dividend Option,792.30,0,January - March 2015
130263,HDFC CPO - II - 36M JUNE 2014-Regular Option-Growth Option,17049.81,0,January - March 2015
129816,HDFC CPO - II - 36M May 2014 - Direct Option - Dividend Option,11.81,0,January - March 2015
129814,HDFC CPO - II - 36M May 2014 - Direct Option - Growth Option,231.38,0,January - March 2015
129813,HDFC CPO - II - 36M May 2014 - Regular Option - Dividend Option,956.69,0,January - March 2015
129815,HDFC CPO - II - 36M May 2014 - Regular Option - Growth Option,15168.68,0,January - March 2015
133632,HDFC CPO - III - 1173D January 2015 - Direct Option - Dividend Option,4.66,0,January - March 2015
133633,HDFC CPO - III - 1173D January 2015 - Direct Option - Growth Option,51.18,0,January - March 2015
133635,HDFC CPO - III - 1173D January 2015 - Regular Option - Dividend Option,132.09,0,January - March 2015
133634,HDFC CPO - III - 1173D January 2015 - Regular Option - Growth Option,2876.94,0,January - March 2015
133252,HDFC CPO - III - 1207D December 2014 - Direct Option - Dividend Option,6.95,0,January - March 2015
133253,HDFC CPO - III - 1207D December 2014 - Direct Option - Growth Option,216.72,0,January - March 2015
133254,HDFC CPO - III - 1207D December 2014 - Regular Option - Dividend Option,542.24,0,January - March 2015
133255,HDFC CPO - III - 1207D December 2014 - Regular Option - Growth Option,8687.61,0,January - March 2015
131513,HDFC CPO-III-1100D October 2014-Direct Option-Dividend Option,8.00,0,January - March 2015
131514,HDFC CPO-III-1100D October 2014-Direct Option-Growth Option,190.58,0,January - March 2015
131515,HDFC CPO-III-1100D October 2014-Regular Option-Dividend Option,879.45,0,January - March 2015
131516,HDFC CPO-III-1100D October 2014-Regular Option-Growth Option,12309.74,0,January - March 2015
127075,HDFC DEBT FUND FOR CANCER CURE 2014 - Direct Plan,11387.93,0,January - March 2015
127074,HDFC DEBT FUND FOR CANCER CURE 2014 - Regular Plan,6628.03,0,January - March 2015
123412,HDFC FMP 1001D August 2013 (1)-Direct Option-Dividend Option,1.26,0,January - March 2015
123414,HDFC FMP 1001D August 2013 (1)-Direct Option-Growth Option,516.99,0,January - March 2015
123415,HDFC FMP 1001D August 2013 (1)-Direct Option-Quarterly Dividend Option,14.10,0,January - March 2015
123410,HDFC FMP 1001D August 2013 (1)-Regular Option-Dividend Option,9.05,0,January - March 2015
123416,HDFC FMP 1001D August 2013 (1)-Regular Option-Flexi Option,0.58,0,January - March 2015
123409,HDFC FMP 1001D August 2013 (1)-Regular Option-Growth Option,13224.54,0,January - March 2015
123411,HDFC FMP 1001D August 2013 (1)-Regular Option-Quarterly Dividend Option,12.90,0,January - March 2015
128737,HDFC FMP 1095D March 2014 (1) - Direct Option-Dividend Option,1.82,0,January - March 2015
128738,HDFC FMP 1095D March 2014 (1) - Direct Option-Growth Option,2789.77,0,January - March 2015
128736,HDFC FMP 1095D March 2014 (1) - Direct Option-Quarterly Dividend Option,0.10,0,January - March 2015
128739,HDFC FMP 1095D March 2014 (1) - Regular Option-Dividend Option,130.66,0,January - March 2015
128740,HDFC FMP 1095D March 2014 (1) - Regular Option-Flexi Option,0.72,0,January - March 2015
128741,HDFC FMP 1095D March 2014 (1) - Regular Option-Growth Option,12870.83,0,January - March 2015
128742,HDFC FMP 1095D March 2014 (1) - Regular Option-Quarterly Dividend Option,30.26,0,January - March 2015
131189,HDFC FMP 1099D August 2014 (1) - Direct Option - Dividend Option,1.27,0,January - March 2015
131184,HDFC FMP 1099D August 2014 (1) - Direct Option - Growth Option,6336.92,0,January - March 2015
131187,HDFC FMP 1099D August 2014 (1) - Direct Option - Quarterly Dividend Option,0.05,0,January - March 2015
131188,HDFC FMP 1099D August 2014 (1) - Regular Option - Dividend Option,1.53,0,January - March 2015
131190,HDFC FMP 1099D August 2014 (1) - Regular Option - Flexi Option,0.26,0,January - March 2015
131185,HDFC FMP 1099D August 2014 (1) - Regular Option - Growth Option,6778.40,0,January - March 2015
131186,HDFC FMP 1099D August 2014 (1) - Regular Option - Quarterly Dividend Option,2.82,0,January - March 2015
129167,HDFC FMP 1100D April 2014 (1)-Direct Option-Dividend Option,8.64,0,January - March 2015
129168,HDFC FMP 1100D April 2014 (1)-Direct Option-Flexi Option,5.63,0,January - March 2015
129169,HDFC FMP 1100D April 2014 (1)-Direct Option-Growth Option,3622.26,0,January - March 2015
129170,HDFC FMP 1100D April 2014 (1)-Direct Option-Quarterly Dividend Option,0.49,0,January - March 2015
129171,HDFC FMP 1100D April 2014 (1)-Regular Option-Dividend Option,72.09,0,January - March 2015
129172,HDFC FMP 1100D April 2014 (1)-Regular Option-Flexi Option,1.80,0,January - March 2015
129173,HDFC FMP 1100D April 2014 (1)-Regular Option-Growth Option,15323.39,0,January - March 2015
129174,HDFC FMP 1100D April 2014 (1)-Regular Option-Quarterly Dividend Option,56.81,0,January - March 2015
133371,HDFC FMP 1107D December 2014 (1) - Direct Option - Dividend Option,2.90,0,January - March 2015
133374,HDFC FMP 1107D December 2014 (1) - Direct Option - Quarterly Dividend Option,3.53,0,January - March 2015
133375,HDFC FMP 1107D December 2014 (1) - Regular Option - Dividend Option,11.38,0,January - March 2015
133376,HDFC FMP 1107D December 2014 (1) - Regular Option - Flexi Option,3.25,0,January - March 2015
133377,HDFC FMP 1107D December 2014 (1) - Regular Option - Growth Option,1702.56,0,January - March 2015
133378,HDFC FMP 1107D December 2014 (1) - Regular Option - Quarterly Dividend Option,17.39,0,January - March 2015
133373,HDFC FMP 1107D December 2014 (1) -Direct Option - Growth Option,2490.82,0,January - March 2015
122587,HDFC FMP 1107D May 2013 (1)-Direct Option-Dividend Option,19.57,0,January - March 2015
122589,HDFC FMP 1107D May 2013 (1)-Direct Option-Flexi Option,7.49,0,January - March 2015
122586,HDFC FMP 1107D May 2013 (1)-Direct Option-Growth Option,2775.27,0,January - March 2015
122588,HDFC FMP 1107D May 2013 (1)-Direct Option-Quarterly Dividend Option,0.25,0,January - March 2015
122583,HDFC FMP 1107D May 2013 (1)-Regular Option-Dividend Option,15.87,0,January - March 2015
122584,HDFC FMP 1107D May 2013 (1)-Regular Option-Flexi Option,2.24,0,January - March 2015
122582,HDFC FMP 1107D May 2013 (1)-Regular Option-Growth Option,2600.55,0,January - March 2015
122585,HDFC FMP 1107D May 2013 (1)-Regular Option-Quarterly Dividend Option,22.90,0,January - March 2015
132930,HDFC FMP 1107D October 2014 (1)-Direct Option-Dividend Option,9.20,0,January - March 2015
132927,HDFC FMP 1107D October 2014 (1)-Direct Option-Growth Option,4364.76,0,January - March 2015
132928,HDFC FMP 1107D October 2014 (1)-Direct Option-Quarterly Dividend Option,0.71,0,January - March 2015
132926,HDFC FMP 1107D October 2014 (1)-Regular Option-Dividend Option,6.61,0,January - March 2015
132932,HDFC FMP 1107D October 2014 (1)-Regular Option-Flexi Option,0.41,0,January - March 2015
132925,HDFC FMP 1107D October 2014 (1)-Regular Option-Growth Option,2990.00,0,January - March 2015
132931,HDFC FMP 1107D October 2014 (1)-Regular Option-Quarterly Dividend Option,23.18,0,January - March 2015
133193,HDFC FMP 1111D November 2014 (1) - Direct Option - Dividend Option,1.23,0,January - March 2015
133188,HDFC FMP 1111D November 2014 (1) - Direct Option - Growth Option,1142.29,0,January - March 2015
133189,HDFC FMP 1111D November 2014 (1) - Direct Option - Quarterly Dividend Option,1.27,0,January - March 2015
133190,HDFC FMP 1111D November 2014 (1) - Regular Option - Dividend Option,22.91,0,January - March 2015
133191,HDFC FMP 1111D November 2014 (1) - Regular Option - Flexi Option,0.81,0,January - March 2015
133194,HDFC FMP 1111D November 2014 (1) - Regular Option - Growth Option,2034.84,0,January - March 2015
133192,HDFC FMP 1111D November 2014 (1) - Regular Option - Quarterly Dividend Option,2.08,0,January - March 2015
131038,HDFC FMP 1113D August 2014 (1) - Direct Option - Dividend Option,2.88,0,January - March 2015
131037,HDFC FMP 1113D August 2014 (1) - Direct Option - Growth Option,9844.46,0,January - March 2015
131039,HDFC FMP 1113D August 2014 (1) - Direct Option - Quarterly Dividend Option,4.21,0,January - March 2015
131040,HDFC FMP 1113D August 2014 (1) - Regular Option - Dividend Option,17.46,0,January - March 2015
131041,HDFC FMP 1113D August 2014 (1) - Regular Option - Flexi Option,12.47,0,January - March 2015
131042,HDFC FMP 1113D August 2014 (1) - Regular Option - Growth Option,8285.42,0,January - March 2015
131035,HDFC FMP 1113D August 2014 (1) - Regular Option - Quarterly Dividend Option,31.33,0,January - March 2015
133084,HDFC FMP 1113D November 2014 (1) - Direct Option - Dividend Option,1.77,0,January - March 2015
133085,HDFC FMP 1113D November 2014 (1) - Direct Option - Flexi Option,1.99,0,January - March 2015
133086,HDFC FMP 1113D November 2014 (1) - Direct Option - Growth Option,5209.61,0,January - March 2015
133087,HDFC FMP 1113D November 2014 (1) - Direct Option - Quarterly Dividend Option,2.85,0,January - March 2015
133080,HDFC FMP 1113D November 2014 (1) - Regular Option - Dividend Option,2.50,0,January - March 2015
133081,HDFC FMP 1113D November 2014 (1) - Regular Option - Flexi Option,0.71,0,January - March 2015
133082,HDFC FMP 1113D November 2014 (1) - Regular Option - Growth Option,3094.55,0,January - March 2015
133083,HDFC FMP 1113D November 2014 (1) - Regular Option - Quarterly Dividend Option,77.30,0,January - March 2015
132795,HDFC FMP 1113D October 2014 (1)-Direct Option-Dividend Option,0.21,0,January - March 2015
132788,HDFC FMP 1113D October 2014 (1)-Direct Option-Growth Option,416.34,0,January - March 2015
132789,HDFC FMP 1113D October 2014 (1)-Direct Option-Quarterly Dividend Option,0.41,0,January - March 2015
132792,HDFC FMP 1113D October 2014 (1)-Regular Option-Dividend Option,0.21,0,January - March 2015
132794,HDFC FMP 1113D October 2014 (1)-Regular Option-Flexi Option,2.27,0,January - March 2015
132791,HDFC FMP 1113D October 2014 (1)-Regular Option-Growth Option,2213.64,0,January - March 2015
132793,HDFC FMP 1113D October 2014 (1)-Regular Option-Quarterly Dividend Option,6.59,0,January - March 2015
133466,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - DIVIDEND OPTION,5.47,0,January - March 2015
133460,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - GROWTH OPTION,1627.64,0,January - March 2015
133461,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - QUARTERLY DIVIDEND OPTION,0.26,0,January - March 2015
133462,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - DIVIDEND OPTION,10.20,0,January - March 2015
133463,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - FLEXI OPTION,22.73,0,January - March 2015
133464,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - GROWTH OPTION,707.74,0,January - March 2015
133465,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - QUARTERLY DIVIDEND OPTION,48.28,0,January - March 2015
130844,HDFC FMP 1116D JULY 2014(1) - Direct Option - Dividend Option,15.72,0,January - March 2015
130843,HDFC FMP 1116D JULY 2014(1) - Direct Option - Flexi Option,0.21,0,January - March 2015
130838,HDFC FMP 1116D JULY 2014(1) - Direct Option - Growth Option,3635.39,0,January - March 2015
130839,HDFC FMP 1116D JULY 2014(1) - Direct Option - Quarterly Dividend Option,3.59,0,January - March 2015
130840,HDFC FMP 1116D JULY 2014(1) - Regular Option - Dividend Option,22.91,0,January - March 2015
130841,HDFC FMP 1116D JULY 2014(1) - Regular Option - Flexi Option,2.44,0,January - March 2015
130845,HDFC FMP 1116D JULY 2014(1) - Regular Option - Growth Option,7911.02,0,January - March 2015
130842,HDFC FMP 1116D JULY 2014(1) - Regular Option - Quarterly Dividend Option,20.98,0,January - March 2015
117590,HDFC FMP 1120D June 2012 (1)-Dividend Option,238.13,0,January - March 2015
117589,HDFC FMP 1120D June 2012 (1)-Growth Option,11912.58,0,January - March 2015
117591,HDFC FMP 1120D June 2012 (1)-Quarterly Dividend Option,247.53,0,January - March 2015
130802,HDFC FMP 1123D July 2014 (1) - Direct Option - Dividend Option,1.76,0,January - March 2015
130800,HDFC FMP 1123D July 2014 (1) - Direct Option - Growth Option,5425.04,0,January - March 2015
130801,HDFC FMP 1123D July 2014 (1) - Direct Option - Quarterly Dividend Option,0.10,0,January - March 2015
130795,HDFC FMP 1123D July 2014 (1) - Regular Option - Dividend Option,40.25,0,January - March 2015
130796,HDFC FMP 1123D July 2014 (1) - Regular Option - Flexi Option,3.45,0,January - March 2015
130797,HDFC FMP 1123D July 2014 (1) - Regular Option - Growth Option,11560.47,0,January - March 2015
130798,HDFC FMP 1123D July 2014 (1) - Regular Option - Quarterly Dividend Option,46.06,0,January - March 2015
131522,HDFC FMP 1125D SEPTEMBER 2014 (1) - Direct Option - Dividend Option,2.81,0,January - March 2015
131521,HDFC FMP 1125D SEPTEMBER 2014 (1) - Direct Option - Growth Option,4690.24,0,January - March 2015
131523,HDFC FMP 1125D SEPTEMBER 2014 (1) - Direct Option - Quarterly Dividend Option,1.53,0,January - March 2015
131519,HDFC FMP 1125D SEPTEMBER 2014 (1) - Regular Option - Dividend Option,32.40,0,January - March 2015
131520,HDFC FMP 1125D SEPTEMBER 2014 (1) - Regular Option - Flexi Option,5.77,0,January - March 2015
131518,HDFC FMP 1125D SEPTEMBER 2014 (1) - Regular Option - Growth Option,2072.29,0,January - March 2015
131524,HDFC FMP 1125D SEPTEMBER 2014 (1) - Regular Option - Quarterly Dividend Option,106.83,0,January - March 2015
128800,HDFC FMP 1127D March 2014 (1) - Direct Option-Dividend Option,1.23,0,January - March 2015
128802,HDFC FMP 1127D March 2014 (1) - Direct Option-Growth Option,1574.45,0,January - March 2015
128803,HDFC FMP 1127D March 2014 (1) - Direct Option-Quarterly Dividend Option,26.77,0,January - March 2015
128804,HDFC FMP 1127D March 2014 (1) - Regular Option-Dividend Option,57.45,0,January - March 2015
128805,HDFC FMP 1127D March 2014 (1) - Regular Option-Flexi Option,5.58,0,January - March 2015
128806,HDFC FMP 1127D March 2014 (1) - Regular Option-Growth Option,17152.85,0,January - March 2015
128807,HDFC FMP 1127D March 2014 (1) - Regular Option-Quarterly Dividend Option,24.83,0,January - March 2015
134292,HDFC FMP 1128D March 2015 (1)-Direct Option-Dividend Option,0.13,0,January - March 2015
134289,HDFC FMP 1128D March 2015 (1)-Direct Option-Growth Option,242.11,0,January - March 2015
134290,HDFC FMP 1128D March 2015 (1)-Direct Option-Quarterly Dividend Option,0.02,0,January - March 2015
134287,HDFC FMP 1128D March 2015 (1)-Regular Option Quarterly Dividend Option,0.20,0,January - March 2015
134293,HDFC FMP 1128D March 2015 (1)-Regular Option-Dividend Option,0.17,0,January - March 2015
134294,HDFC FMP 1128D March 2015 (1)-Regular Option-Growth Option,196.90,0,January - March 2015
131426,HDFC FMP 1128D September 2014 (1)-Direct Plan-Dividend Option,1.37,0,January - March 2015
131427,HDFC FMP 1128D September 2014 (1)-Direct Plan-Growth Option,3947.71,0,January - March 2015
131428,HDFC FMP 1128D September 2014 (1)-Direct Plan-Quarterly Dividend Option,0.26,0,January - March 2015
131431,HDFC FMP 1128D September 2014 (1)-Regular Plan-Dividend Option,26.29,0,January - March 2015
131429,HDFC FMP 1128D September 2014 (1)-Regular Plan-Flexi Option,0.10,0,January - March 2015
131433,HDFC FMP 1128D September 2014 (1)-Regular Plan-Growth Option,3040.60,0,January - March 2015
131430,HDFC FMP 1128D September 2014 (1)-Regular Plan-Quarterly Dividend Option,7.33,0,January - March 2015
131277,HDFC FMP 1134D September 2014 (1) - Direct Option - Dividend Option,2.16,0,January - March 2015
